name,type,baseStr,strGrowth,maxStr,baseAgi,agiGrowth,maxAgi,baseInt,intGrowth,maxInt,totalBaseAttr,totalAttrGrowth,totalMaxAttr,moveSpeed,baseArmor,minDmg,maxDmg,range,baseAttackTime,attackPoint,attackBackswing,turnRate,regeneration
Abaddon,0,23,2.6,85.4,17,1.5,53,21,2,69,61,6.1,207.4,310,1.43,55,65,150,1.7,0.56,0.41,0.6,1.5
Ancient Apparition,2,18,1.7,58.8,20,2.2,72.8,25,2.6,87.4,63,6.5,219,295,1.86,44,54,675,1.7,0.45,0.3,0.6,1.5
Anti-Mage,1,22,1.5,58,22,2.8,89.2,15,1.8,58.2,59,6.1,205.4,310,2.14,49,53,150,1.45,0.3,0.6,0.5,1.5
Axe,0,25,2.8,92.2,20,2.2,72.8,18,1.6,56.4,63,6.6,221.4,290,1.86,49,53,150,1.7,0.5,0.5,0.6,4.25
Bane,2,23,2.4,80.6,23,2.4,80.6,23,2.4,80.6,69,7.2,241.8,310,4.29,60,66,400,1.7,0.3,0.7,0.6,1.5
Batrider,2,23,2.7,87.8,15,1.5,51,24,2.5,84,62,6.7,222.8,290,2.14,38,42,375,1.7,0.3,0.54,1,3.25
Beastmaster,0,23,2.5,83,18,1.6,56.4,16,1.9,61.6,57,6,201,310,4.57,64,68,150,1.7,0.3,0.7,0.5,1.5
Bounty Hunter,1,17,2.1,67.4,21,3,93,19,2,67,57,7.1,227.4,315,6,45,59,150,1.7,0.59,0.59,0.6,2
Bristleback,0,22,2.2,74.8,17,1.8,60.2,14,2.8,81.2,53,6.8,216.2,290,3.43,44,54,150,1.8,0.3,0.3,1,1.5
Broodmother,1,17,2.8,84.2,18,2.2,70.8,18,2,66,53,7,221,270,2.57,44,50,150,1.7,0.4,0.5,0.5,1.5
Centaur Warrunner,0,23,4.3,126.2,15,1.6,53.4,15,1.6,53.4,53,7.5,233,300,2.14,55,57,150,1.7,0.3,0.3,0.5,1.5
Chaos Knight,0,22,3.2,98.8,14,2.1,64.4,16,1.2,44.8,52,6.5,208,325,4,51,81,150,1.7,0.5,0.5,0.5,1.5
Chen,2,23,1.8,66.2,15,2.1,65.4,21,2.8,88.2,59,6.7,219.8,300,1.14,43,53,650,1.7,0.5,0.5,0.6,1.5
Clinkz,1,15,1.9,60.6,22,2.6,84.4,16,1.55,53.2,53,6.05,198.2,295,2.14,37,43,640,1.7,0.7,0.3,0.5,1.5
Clockwerk,0,26,3.2,102.8,13,2.3,68.2,17,1.3,48.2,56,6.8,219.2,315,1.86,54,56,150,1.7,0.33,0.64,0.6,1.5
Dark Seer,2,22,2.6,84.4,12,1.2,40.8,23,2.7,87.8,57,6.5,213,295,6.71,54,60,150,1.7,0.59,0.58,0.6,1.5
Dark Willow,2,18,1.8,61.2,18,1.6,56.4,20,3,92,56,6.4,209.6,295,1.57,45,53,475,1.3,0.3,0,0.7,1.5
Dazzle,2,16,2.15,67.6,21,1.7,61.8,27,3.4,108.6,64,7.25,238,305,2,41,59,550,1.7,0.3,0.3,0.6,1.5
Death Prophet,2,17,2.6,79.4,14,1.4,47.6,23,3,95,54,7,222,310,3,47,59,600,1.7,0.56,0.51,0.5,2
Disruptor,2,19,2.2,71.8,15,1.4,48.6,22,2.5,82,56,6.1,202.4,300,1.14,49,53,600,1.7,0.4,0.5,0.5,1.5
