name,type,baseStr,strGrowth,maxStr,baseAgi,agiGrowth,maxAgi,baseInt,intGrowth,maxInt,totalBaseAttr,totalAttrGrowth,totalMaxAttr,moveSpeed,baseArmor,minDmg,maxDmg,range,baseAttackTime,attackPoint,attackBackswing,turnRate,regeneration
ArcWarden,1,24,3,96,15,1.8,58.2,24,2.6,86.4,63,7.4,240.6,280,0.14,44,54,625,1.7,0.3,0.7,0.6,1.5
Jakiro,2,25,2.6,87.4,10,1.2,38.8,28,2.8,95.2,63,6.6,221.4,290,2.43,53,61,400,1.7,0.4,0.5,0.5,1.5
WinterWyvern,2,24,2.4,81.6,16,1.9,61.6,25,3.1,99.4,65,7.4,242.6,285,1.29,38,45,425,1.7,0.25,0.8,0.5,1.5
Bloodseeker,1,23,2.7,87.8,24,3,96,18,1.7,58.8,65,7.4,242.6,285,3.43,57,63,150,1.7,0.43,0.74,0.5,1.5
Phoenix,0,19,3.2,95.8,12,1.3,43.2,18,1.8,61.2,49,6.3,200.2,285,-0.29,45,55,500,1.7,0.35,0.633,1,1.5
Io,0,17,2.2,69.8,14,1.6,52.4,23,1.7,63.8,54,5.5,186,295,0,43,52,575,1.7,0.15,0.4,0.7,1.5
Leshrac,2,16,1.8,59.2,23,1.7,63.8,26,3,98,65,6.5,221,325,3.29,41,45,600,1.7,0.4,0.77,0.5,1.5
OutworldDevourer,2,19,2.6,81.4,24,2,72,26,2.7,90.8,69,7.3,244.2,315,3.93,40,55,450,1.7,0.46,0.54,0.5,1.5
Brewmaster,0,23,3.2,99.8,22,1.95,68.8,14,1.25,44,59,6.4,212.6,300,2.14,52,59,150,1.7,0.35,0.65,0.6,2
Tusk,0,23,2.6,85.4,23,2.1,73.4,18,1.7,58.8,64,6.4,217.6,300,3.29,50,54,150,1.7,0.36,0.64,0.7,1.5
Weaver,1,15,1.8,58.2,14,2.8,81.2,15,1.8,58.2,44,6.4,197.6,280,1,50,60,425,1.8,0.64,0.36,0.5,1.5
Undying,0,22,2.4,79.6,10,0.8,29.2,27,2.8,94.2,59,6,203,310,4.43,57,65,150,1.7,0.3,0.3,0.6,1.5
Alchemist,0,25,2.1,75.4,16,1.2,44.8,25,1.8,68.2,66,5.1,188.4,295,2.29,49,58,150,1.7,0.35,0.65,0.6,1.5
Phantom Lancer,1,21,2,69,29,2.8,96.2,21,2,69,71,6.8,234.2,285,4.14,51,73,150,1.7,0.5,0.5,0.6,3
CrystalMaiden,2,16,2,64,16,1.6,54.4,16,2.9,85.6,48,6.5,204,275,1.29,35,41,600,1.7,0.55,0,0.5,1.5
Invoker,2,16,2.2,68.8,14,1.9,59.6,16,4,112,46,8.1,240.4,280,1,35,41,600,1.7,0.4,0.7,0.5,1.5
